name,email,role,country
Arjun Sharma,arjun.sharma@roanuz.com,Software Engineer,india
Priya Nair,priya.nair@roanuz.com,Product Manager,india
Vikram Reddy,vikram.reddy@roanuz.com,DevOps Engineer,india
Ananya Krishnamurthy,ananya.k@roanuz.com,Designer,india
Rahul Mehta,rahul.mehta@roanuz.com,QA Engineer,india
Deepika Iyer,deepika.iyer@roanuz.com,Software Engineer,india
Suresh Patel,suresh.patel@roanuz.com,Account Manager,india
Kavitha Rajendran,kavitha.r@roanuz.com,Software Engineer,india
Gunnar Sigurdsson,gunnar.s@roanuz.com,Software Engineer,iceland
Sigrid Jonsdottir,sigrid.j@roanuz.com,Designer,iceland
Bjorn Einarsson,bjorn.e@roanuz.com,Product Manager,iceland
Astrid Magnusdottir,astrid.m@roanuz.com,QA Engineer,iceland
Olafur Kristjansson,olafur.k@roanuz.com,DevOps Engineer,iceland
,bad-row@roanuz.com,Software Engineer,india
Erlingur Baldursson,erlingur.b@roanuz.com,Account Manager,germany
